# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
K04410.01,Candidate,,,,,,,0.14,0.012,0.059,5.04405401,3.53E-05,3.53E-05,0.0581,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454969.007,2454832.995,2454833.005,,,,,,,0.2289,0.2289,0.2097,,,,,,,1078,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19081017+4145079,287.04236,41.752209,,15.537,14.531,14.111,14.129,,,,-0.14,0.3,0.24,1.027,0.13,0.16,0.951,0.087,0.401,,,,,6039,198,162,,,6350882
K04418.01,Candidate,,,,,,,0.285,0.023,0.103,333.03842,0.01064,0.01064,0.9462,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2455053.924,2454832.974,2454833.026,,,,,,,0.2184,0.2184,0.2474,,,,,,,247,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19320357+3800446,293.01489,38.012402,,15.705,14.645,14.261,14.23,,,,0.07,0.29,0.19,1.018,0.125,0.104,0.903,0.072,0.328,,,,,5743,183,171,,,2859893
K04421.01,Candidate,,,,,,,0.046,0.0045,0.019,4.72697256,8.43E-05,8.43E-05,0.0548,,,,,,87.66,,,,2017,28/12/2016,,,,,,,,,,2454968.285,2454832.985,2454833.016,,,,,,,0.3334,0.3333,0.1089,,,,,,,1166,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19362997+4640224,294.12488,46.67289,,12.632,11.729,11.453,11.409,,,,-0.34,0.3,0.28,0.981,0.114,0.132,1.002,0.111,0.385,,,,,6183,180,149,,,9836563
K04421.02,Candidate,,,,,,,0.045,0.0045,0.018,6.5596176,0.0001581,0.0001581,0.0682,,,,,,88.81,,,,2017,28/12/2016,,,,,,,,,,2454964.991,2454832.982,2454833.018,,,,,,,0.2044,0.2044,0.2564,,,,,,,1045,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19362997+4640224,294.12488,46.67289,,12.632,11.729,11.453,11.409,,,,-0.34,0.3,0.28,0.981,0.114,0.132,1.002,0.111,0.385,,,,,6183,180,149,,,9836563
K04423.01,Candidate,,,,,,,0.071,0.0062,0.027,7.65210349,9.34E-05,9.34E-05,0.0764,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454967.18,2454832.991,2454833.009,,,,,,,0.0967,0.0966,0.5083,,,,,,,982,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19420050+3859007,295.50211,38.98354,,12.961,12.17,11.906,11.868,,,,-0.42,0.3,0.26,1.014,0.116,0.124,0.95,0.082,0.356,,,,,6312,183,160,,,3866536
K04426.01,Candidate,,,,,,,0.191,0.049,0.101,369.13236,0.02649,0.02649,1.0352,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2455068.519,2454832.973,2454833.027,,,,,,,0.0824,0.0823,0.3649,,,,,,,328,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19374809+4410003,294.45038,44.166779,,13.488,12.553,12.283,12.242,,,,-0.22,0.3,0.26,1.084,0.145,0.291,1.449,0.374,0.762,,,,,6282,209,167,,,8240790
K04427.01,Candidate,,,,,,,0.131,0.018,0.019,147.660217,0.001456,0.001456,0.4188,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2455076.965,2454832.991,2454833.009,,,,,,,0.446,0.2582,0.5068,,,,,,,164,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19402813+3916267,295.11722,39.27409,,14.993,13.339,12.684,12.499,,,,-0.2,0.1,0.1,0.449,0.06,0.06,0.431,0.06,0.06,,,,,3668,86,61,,,4172805
K04428.01,Candidate,,,,,,,0.112,0.0089,0.05,13.00293816,9.85E-05,9.85E-05,0.1031,,,,,,88.81,,,,2017,28/12/2016,,,,,,,,,,2454965.022,2454832.993,2454833.007,,,,,,,0.6147,0.3957,0.3292,,,,,,,713,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19531041+4014226,298.2934,40.239632,,14.413,13.436,13.072,13,,,,-0.42,0.26,0.32,0.865,0.078,0.108,0.803,0.062,0.367,,,,,5790,147,170,,,5126182
K04431.01,Candidate,,,,,,,0.101,0.022,0.06,19.5650861,0.00017,0.00017,0.1507,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454969.286,2454832.993,2454833.007,,,,,,,0.0881,0.088,0.3579,,,,,,,852,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18545382+4652448,283.72427,46.879112,,12.517,11.5,11.272,11.228,,,,-0.06,0.32,0.22,1.188,0.195,0.285,1.394,0.314,0.82,,,,,6350,255,174,,,9936080
K04435.01,Candidate,,,,,,,0.075,0.0062,0.03,10.8614955,0.0001629,0.0001629,0.0982,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454969.811,2454832.988,2454833.012,,,,,,,0.0232,0.023,0.3807,,,,,,,897,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18474936+4415415,281.95569,44.261532,,13.382,12.572,12.29,12.221,,,,-0.28,0.3,0.22,1.069,0.124,0.189,1.013,0.092,0.405,,,,,6328,188,151,,,8278685
K04435.02,Candidate,,,,,,,0.072,0.0062,0.029,17.8693759,0.0004703,0.0004703,0.1369,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454973.281,2454832.982,2454833.018,,,,,,,0.259,0.2589,0.1898,,,,,,,759,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18474936+4415415,281.95569,44.261532,,13.382,12.572,12.29,12.221,,,,-0.28,0.3,0.22,1.069,0.124,0.189,1.013,0.092,0.405,,,,,6328,188,151,,,8278685
K04442.01,Candidate,,,,,,,0.101,0.013,0.036,13.9481488,0.0002405,0.0002405,0.11,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454965.755,2454832.988,2454833.012,,,,,,,0.072,0.0719,0.3617,,,,,,,786,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18572474+4844247,284.35312,48.740211,,14.107,13.158,12.778,12.782,,,,-0.32,0.26,0.3,0.909,0.087,0.13,0.989,0.131,0.355,,,,,5942,163,156,,,11124436
K04443.01,Candidate,,,,,,,0.0946,0.019,0.059,5.67579349,5.70E-05,5.70E-05,0.0678,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454967.91,2454832.991,2454833.009,,,,,,,0.0773,0.0771,0.3691,,,,,,,1354,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19141615+4105244,288.56729,41.09013,,13.675,12.839,12.64,12.561,,,,-0.08,0.34,0.24,1.292,0.233,0.284,1.433,0.279,0.892,,,,,6678,246,157,,,5780855
K04444.01,Candidate,,,,,,,0.103,0.0089,0.0054,5.94375659,3.27E-05,3.27E-05,0.0563,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454968.257,2454832.995,2454833.005,,,,,,,0.121,0.1206,0.3528,,,,,,,674,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19382903+4953389,294.62097,49.89415,,15.083,13.637,12.989,12.848,,,,0.04,0.3,0.24,0.671,0.055,0.052,0.682,0.058,0.037,,,,,4391,130,131,,,11718389
K04447.01,Candidate,,,,,,,0.073,0.0062,0.117,2.18659922,1.03E-05,1.03E-05,0.0299,,,,,,88.24,,,,2017,28/12/2016,,,,,,,,,,2454964.95,2454832.996,2454833.004,,,,,,,0.2799,0.2799,0.1695,,,,,,,1099,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19345072+4753151,293.71136,47.887539,,14.436,13.233,12.69,12.613,,,,0,0.26,0.28,0.745,0.058,0.139,0.772,0.072,1.225,,,,,4904,125,153,,,10604592
K04451.01,Candidate,,,,,,,0.153,0.012,0.023,8.8302055,0.0001312,0.0001312,0.0767,,,,,,82.51,,,,2017,28/12/2016,,,,,,,,,,2454967.817,2454832.986,2454833.014,,,,,,,0.9452,0.7229,0.0169,,,,,,,674,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18484696+4706204,282.19565,47.105679,,15.631,14.439,13.946,13.737,,,,-0.24,0.28,0.32,0.781,0.092,0.081,0.705,0.053,0.108,,,,,5038,129,159,,,10120548
K04452.01,Candidate,,,,,,,0.106,0.029,0.037,12.8575945,0.0001225,0.0001225,0.1004,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454974.851,2454832.992,2454833.008,,,,,,,0.1044,0.1044,0.3408,,,,,,,917,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19371224+3931086,294.30099,39.519058,,13.617,12.681,12.327,12.248,,,,-0.64,0.24,0.3,0.815,0.045,0.129,1.214,0.324,0.423,,,,,5977,157,175,,,4474462
K04456.01,Candidate,,,,,,,0.0937,0.0071,0.042,7.4297494,0.0001168,0.0001168,0.0702,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454971.782,2454832.986,2454833.014,,,,,,,0.0051,0.005,0.45,,,,,,,820,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19384110+3841562,294.67126,38.698971,,14.886,13.828,13.385,13.4,,,,-0.4,0.26,0.34,0.833,0.078,0.105,0.768,0.055,0.344,,,,,5622,146,178,,,3557560
K04457.01,Candidate,,,,,,,0.14,0.02,0.07,79.332118,0.001995,0.001995,0.3653,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454977.038,2454832.985,2454833.015,,,,,,,0.4629,0.2619,0.4892,,,,,,,500,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19220298+5038574,290.51242,50.649288,,13.668,12.765,12.471,12.444,,,,-0.3,0.32,0.24,1.027,0.106,0.211,1.15,0.155,0.559,,,,,6384,206,159,,,12109267
K04458.01,Candidate,,,,,,,0.221,0.024,0.085,358.818075,0.002815,0.002815,0.9572,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2455249.579,2454832.995,2454833.005,,,,,,,0.2611,0.2611,0.1927,,,,,,,262,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20011010+4443517,300.29211,44.731041,,13.732,12.818,12.526,12.506,,,,-0.46,0.28,0.28,0.908,0.094,0.115,0.918,0.098,0.354,,,,,6056,171,161,,,8652577
K04460.01,Candidate,,,,,,,1.727,0.233,0.66,284.725113,0.007276,0.007276,0.808,,,,,,88.24,,,,2017,28/12/2016,,,,,,,,,,2454975.056,2454832.978,2454833.022,,,,,,,1.1616,0.2302,0.5363,,,,,,,279,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19203533+4648103,290.14725,46.802872,,14.418,13.35,13.007,12.895,,,,-0.3,0.26,0.3,0.869,0.068,0.129,0.957,0.129,0.366,,,,,5802,147,165,,,9947389
K04462.01,Candidate,,,,,,,0.21,0.039,0.111,45.163025,0.004492,0.004492,0.2944,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454992.854,2454832.903,2454833.097,,,,,,,0.2057,0.2056,0.2588,,,,,,,886,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19352470+4635269,293.85294,46.590809,,11.097,10.477,10.386,10.351,,,,-0.12,0.36,0.24,1.665,0.23,0.316,2.015,0.372,1.066,,,,,7675,304,235,,,9775385
K04463.01,Candidate,,,,,,,0.0946,0.0098,0.035,36.760657,0.00116,0.00116,0.2,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454970.777,2454832.969,2454833.031,,,,,,,0.1531,0.1529,0.295,,,,,,,475,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19173942+4130361,289.41428,41.51004,,14.638,12.895,12.549,12.545,,,,-0.16,0.26,0.34,0.789,0.065,0.135,0.823,0.085,0.3,,,,,5305,165,215,,,6197344
K04464.01,Candidate,,,,,,,0.118,0.012,0.0089,4.373573959,9.99E-06,9.99E-06,0.0448,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454966.827,2454832.998,2454833.002,,,,,,,0.4904,0.2748,0.432,,,,,,,727,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19411356+4910468,295.30652,49.179668,,14.702,13.24,12.59,12.438,,,,-0.18,0.32,0.3,0.627,0.053,0.065,0.64,0.062,0.049,,,,,4362,127,132,,,11357664
K04466.01,Candidate,,,,,,,0.203,0.021,0.087,154.673607,0.004715,0.004715,0.5698,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2455010.366,2454832.972,2454833.028,,,,,,,0.619,0.4924,0.0193,,,,,,,371,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19143326+4251262,288.63861,42.857288,,14.841,13.967,13.682,13.585,,,,-0.36,0.32,0.24,1.023,0.126,0.165,1.002,0.104,0.432,,,,,6338,243,186,,,7272132
K04467.01,Candidate,,,,,,,0.135,0.0098,0.051,2.94241944,1.46E-05,1.46E-05,0.039,,,,,,88.81,,,,2017,28/12/2016,,,,,,,,,,2454966.862,2454832.996,2454833.004,,,,,,,0.3414,0.3413,0.1255,,,,,,,1099,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19145423+4031538,288.72598,40.531631,,15.63,14.512,14.062,13.896,,,,0,0.26,0.26,0.919,0.089,0.078,0.819,0.06,0.31,,,,,5436,160,193,,,5352640
K04477.01,Candidate,,,,,,,0.112,0.008,0.045,5.301781,4.33E-05,4.33E-05,0.0585,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454968.994,2454832.995,2454833.005,,,,,,,0.1864,0.1864,0.2697,,,,,,,967,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19162501+4141245,289.10422,41.69014,,15.234,14.196,13.838,13.727,,,,-0.12,0.26,0.26,0.947,0.1,0.094,0.855,0.065,0.35,,,,,5733,154,167,,,6276791
K04477.02,Candidate,,,,,,,0.147,0.012,0.06,9.32867332,4.07E-05,4.07E-05,0.0853,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454968.876,2454832.996,2454833.004,,,,,,,0.1007,0.1007,0.3623,,,,,,,801,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19162501+4141245,289.10422,41.69014,,15.234,14.196,13.838,13.727,,,,-0.12,0.26,0.26,0.947,0.1,0.094,0.855,0.065,0.35,,,,,5733,154,167,,,6276791
K04478.01,Candidate,,,,,,,0.11,0.0098,0.0937,6.3867289,1.95E-05,1.95E-05,0.0617,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454964.527,2454832.997,2454833.003,,,,,,,0.0597,0.0596,0.3879,,,,,,,811,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19440534+4443575,296.02225,44.732658,,14.26,13.049,12.571,12.494,,,,-0.02,0.26,0.3,0.768,0.058,0.134,0.811,0.078,0.705,,,,,5071,129,170,,,8636600
K04480.01,Candidate,,,,,,,0.15,0.016,0.07,58.7483786,0.0004517,0.0004517,0.2696,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2455005.66,2454832.994,2454833.006,,,,,,,0.2356,0.2356,0.2516,,,,,,,425,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19230637+4738543,290.77655,47.64843,,13.896,12.829,12.482,12.364,,,,-0.5,0.26,0.36,0.756,0.049,0.132,0.805,0.087,0.369,,,,,5574,141,178,,,10467714
K04482.01,Candidate,,,,,,,0.074,0.016,0.046,5.382942,6.42E-05,6.42E-05,0.0639,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454969.243,2454832.99,2454833.01,,,,,,,0.045,0.0448,0.4093,,,,,,,1303,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19562289+4326207,299.09537,43.439098,,12.494,11.578,11.444,11.347,,,,-0.02,0.3,0.22,1.199,0.187,0.293,1.378,0.29,0.872,,,,,6362,211,149,,,7778427
K04484.01,Candidate,,,,,,,0.087,0.008,0.041,2.29792825,2.03E-05,2.03E-05,0.0351,,,,,,88.24,,,,2017,28/12/2016,,,,,,,,,,2454964.505,2454832.993,2454833.007,,,,,,,0.1978,0.1976,0.253,,,,,,,1524,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19384726+4643127,294.69696,46.720188,,14.913,14.091,13.792,13.685,,,,-0.26,0.28,0.24,1.083,0.116,0.225,1.035,0.09,0.491,,,,,6363,217,169,,,9898017
K04487.01,Candidate,,,,,,,0.079,0.012,0.038,3.48753309,2.10E-05,2.10E-05,0.0423,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454967.163,2454832.995,2454833.005,,,,,,,0.0172,0.0172,0.4292,,,,,,,1123,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19280679+4356468,292.02829,43.946362,,14.096,13.003,12.573,12.48,,,,-0.02,0.24,0.28,0.828,0.064,0.129,0.947,0.134,0.466,,,,,5382,143,171,,,8098212
K04495.01,Candidate,,,,,,,0.133,0.012,0.057,5.93220248,6.50E-05,6.50E-05,0.065,,,,,,85.94,,,,2017,28/12/2016,,,,,,,,,,2454968.626,2454832.992,2454833.008,,,,,,,0.6257,0.4768,0.0431,,,,,,,999,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19470579+4047358,296.77414,40.793282,,15.216,14.149,13.883,13.797,,,,0.08,0.28,0.2,1.036,0.122,0.182,0.977,0.093,0.424,,,,,5843,206,176,,,5552562
K04496.01,Candidate,,,,,,,0.248,0.021,0.109,96.385296,0.001343,0.001343,0.4244,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454977.863,2454832.992,2454833.008,,,,,,,0.3447,0.3446,0.1222,,,,,,,403,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18584390+4135326,284.68292,41.592411,,15.381,14.419,14.05,13.874,,,,0.16,0.3,0.16,1.096,0.14,0.199,1.009,0.09,0.441,,,,,5922,198,167,,,6186182
K04497.01,Candidate,,,,,,,0.105,0.0089,0.037,6.83007429,7.39E-05,7.39E-05,0.0678,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454968.758,2454832.991,2454833.009,,,,,,,0.0665,0.0664,0.3803,,,,,,,886,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19170407+5145044,289.26697,51.751221,,14.968,14.014,13.639,13.571,,,,-0.38,0.28,0.3,0.887,0.096,0.096,0.809,0.064,0.284,,,,,5817,157,150,,,12645057
K04498.01,Candidate,,,,,,,0.149,0.013,0.061,17.1623959,0.0001865,0.0001865,0.1314,,,,,,88.24,,,,2017,28/12/2016,,,,,,,,,,2454981.61,2454832.991,2454833.009,,,,,,,0.673,0.4396,0.2655,,,,,,,724,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19365312+3959222,294.22134,39.989521,,14.645,13.654,13.348,13.24,,,,-0.22,0.3,0.26,1.025,0.128,0.152,0.947,0.085,0.387,,,,,6117,199,161,,,4844367
K04499.01,Candidate,,,,,,,0.103,0.008,0.043,5.19900426,3.41E-05,3.41E-05,0.0578,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454966.048,2454832.995,2454833.005,,,,,,,0.1369,0.1368,0.3045,,,,,,,1035,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19550786+4818461,298.78278,48.312809,,14.46,13.518,13.162,13.14,,,,-0.4,0.3,0.28,0.95,0.118,0.1,0.867,0.069,0.36,,,,,6058,180,158,,,10937749
K04500.02,Candidate,,,,,,,0.177,0.015,0.058,44.9851882,0.0006178,0.0006178,0.2323,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454983.57,2454832.986,2454833.014,,,,,,,0.2637,0.2636,0.1901,,,,,,,433,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19433720+4524195,295.90503,45.40543,,15.551,14.307,13.912,13.905,,,,-0.1,0.26,0.32,0.825,0.077,0.11,0.8,0.069,0.266,,,,,5295,165,211,,,9100953
K04503.01,Candidate,,,,,,,0.136,0.011,0.055,5.89092047,5.27E-05,5.27E-05,0.065,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454965.433,2454832.993,2454833.007,,,,,,,0.2583,0.2581,0.1913,,,,,,,986,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18582721+4822244,284.6134,48.37347,,15.466,14.431,14.078,14.08,,,,0.07,0.29,0.19,1.054,0.133,0.156,0.942,0.077,0.38,,,,,5869,201,168,,,10907132
K04504.01,Candidate,,,,,,,0.13,0.011,0.054,4.13034253,3.11E-05,3.11E-05,0.048,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454966.52,2454832.993,2454833.007,,,,,,,0.0791,0.079,0.3651,,,,,,,990,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19251058+4154462,291.2941,41.91283,,15.688,14.496,14.091,13.986,,,,-0.16,0.26,0.32,0.868,0.085,0.099,0.803,0.065,0.337,,,,,5487,165,202,,,6520753
K04504.02,Candidate,,,,,,,0.13,0.012,0.055,8.11935247,8.19E-05,8.19E-05,0.0754,,,,,,88.81,,,,2017,28/12/2016,,,,,,,,,,2454968.181,2454832.991,2454833.009,,,,,,,0.305,0.3047,0.1556,,,,,,,790,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19251058+4154462,291.2941,41.91283,,15.688,14.496,14.091,13.986,,,,-0.16,0.26,0.32,0.868,0.085,0.099,0.803,0.065,0.337,,,,,5487,165,202,,,6520753
K04505.01,Candidate,,,,,,,0.0928,0.0098,0.055,18.0072194,0.0002582,0.0002582,0.1416,,,,,,88.81,,,,2017,28/12/2016,,,,,,,,,,2454971.314,2454832.988,2454833.012,,,,,,,0.4214,0.4212,0.0232,,,,,,,823,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19242386+4432445,291.09943,44.545689,,13.483,12.635,12.389,12.361,,,,-0.22,0.32,0.22,1.165,0.16,0.268,1.144,0.124,0.69,,,,,6567,217,159,,,8493354
K04506.01,Candidate,,,,,,,0.098,0.0071,0.027,5.60473269,6.62E-05,6.62E-05,0.0585,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454964.629,2454832.99,2454833.01,,,,,,,0.1771,0.1771,0.2724,,,,,,,861,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19051922+3940594,286.33011,39.683182,,15.419,14.311,13.94,13.744,,,,-0.2,0.26,0.36,0.859,0.093,0.083,0.766,0.054,0.209,,,,,5396,143,166,,,4545570
K04508.01,Candidate,,,,,,,0.091,0.008,0.008,2.49914688,1.36E-05,1.36E-05,0.0321,,,,,,87.09,,,,2017,28/12/2016,,,,,,,,,,2454966.089,2454832.996,2454833.004,,,,,,,0.4637,0.4618,0.008,,,,,,,983,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19372964+4039051,294.3735,40.65144,,14.956,13.58,13.001,12.93,,,,-0.04,0.3,0.3,0.707,0.057,0.083,0.72,0.064,0.064,,,,,4705,131,154,,,5457326
K04509.01,Candidate,,,,,,,0.0999,0.011,0.0089,12.00371237,9.74E-05,9.74E-05,0.0856,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454967.706,2454832.994,2454833.006,,,,,,,0.4261,0.419,0.0448,,,,,,,503,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19264684+4911162,291.69516,49.187859,,15.199,13.804,13.2,13.111,,,,-0.42,0.3,0.32,0.58,0.046,0.062,0.594,0.063,0.053,,,,,4328,138,131,,,11350118
K04519.01,Candidate,,,,,,,0.221,0.027,0.12,148.568108,0.001711,0.001711,0.5811,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454972.605,2454832.993,2454833.007,,,,,,,0.6283,0.5027,0.0029,,,,,,,403,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19120243+4658426,288.01013,46.978519,,14.595,13.734,13.48,13.47,,,,-0.06,0.32,0.22,1.183,0.176,0.253,1.17,0.144,0.629,,,,,6434,241,151,,,10003058
K04520.01,Candidate,,,,,,,0.113,0.046,0.065,9.3335371,0.0002135,0.0002135,0.0829,,,,,,84.8,,,,2017,28/12/2016,,,,,,,,,,2454970.622,2454832.985,2454833.015,,,,,,,0.6408,0.4551,0.0848,,,,,,,1024,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19405142+4519282,295.21426,45.324509,,14.012,12.924,12.525,12.461,,,,-0.2,0.26,0.34,0.873,0.084,0.118,1.482,0.605,0.852,,,,,5491,149,172,,,9031703
K04523.01,Candidate,,,,,,,0.081,0.0071,0.035,5.68248461,9.01E-05,9.01E-05,0.0604,,,,,,81.93,,,,2017,28/12/2016,,,,,,,,,,2454964.661,2454832.988,2454833.012,,,,,,,0.8304,0.5824,0.1304,,,,,,,937,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19441062+4448190,296.04425,44.80529,,14.642,13.628,13.236,13.116,,,,-0.2,0.26,0.28,0.906,0.087,0.102,0.84,0.069,0.366,,,,,5695,148,159,,,8700895
K04524.01,Candidate,,,,,,,0.108,0.012,0.043,7.99147383,6.45E-05,6.45E-05,0.0764,,,,,,88.24,,,,2017,28/12/2016,,,,,,,,,,2454969.257,2454832.993,2454833.007,,,,,,,0.5014,0.2871,0.4722,,,,,,,913,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19181161+4009511,289.5484,40.1642,,14.74,13.773,13.471,13.412,,,,-0.28,0.28,0.3,0.931,0.098,0.123,0.93,0.097,0.369,,,,,5931,172,166,,,5003670
K04524.02,Candidate,,,,,,,0.079,0.008,0.03,4.5262415,5.92E-05,5.92E-05,0.0523,,,,,,87.09,,,,2017,28/12/2016,,,,,,,,,,2454967.323,2454832.988,2454833.012,,,,,,,0.4438,0.4432,0.0024,,,,,,,1103,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19181161+4009511,289.5484,40.1642,,14.74,13.773,13.471,13.412,,,,-0.28,0.28,0.3,0.931,0.098,0.123,0.93,0.097,0.369,,,,,5931,172,166,,,5003670
K04524.03,Candidate,,,,,,,0.076,0.008,0.03,3.33928642,3.46E-05,3.46E-05,0.0427,,,,,,87.66,,,,2017,28/12/2016,,,,,,,,,,2454967.153,2454832.993,2454833.007,,,,,,,0.3761,0.3761,0.0694,,,,,,,1221,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19181161+4009511,289.5484,40.1642,,14.74,13.773,13.471,13.412,,,,-0.28,0.28,0.3,0.931,0.098,0.123,0.93,0.097,0.369,,,,,5931,172,166,,,5003670
